"","SNo","Date_of_collection","TDS","pH","Total_alkalinity","Total_hardness","Ca","Mg","Cl","SO4","NO3","Fe","F","Total_coliform","fecal_coliform","E_colli"
"1148",128,2019-07-10,121,7.5,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,42,13,"Present"
"1149",129,2019-07-10,111,7.8,38.7,55.5,17.2,6.4,12.9,7.2,1,0.9,0.1,41,11,"Present"
"1150",130,2019-07-10,121,7.8,39.7,50.5,20.3,7.1,12.1,5.6,1.3,0.8,0.1,39,14,"Present"
"1151",131,2019-07-10,129,7.6,32.7,55.6,21.2,7.4,12.5,4.2,1.5,0.9,0.1,40,11,"Present"
"1152",132,2019-07-10,128,7.5,29.7,53.5,19.4,7.2,13.7,7.2,1.3,1,0.1,41,11,"Present"
"1153",133,2019-07-10,129,7.5,28.7,53.5,20.7,7.5,14.5,6.8,1,0.7,0.1,41,11,"Present"
"1154",134,2019-07-10,122,7.6,32.7,55.6,21.2,7.4,12.5,7.2,1.1,0.8,0.1,41,12,"Present"
"1155",135,2019-07-10,121,7.8,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"1156",136,2019-07-10,127,7.7,42.7,59.2,24.4,8.3,12.5,6.2,1.1,0.8,0.1,41,14,"Present"
"1157",137,2019-07-10,122,7.7,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,42,13,"Present"
"1158",138,2019-07-10,119,7.9,38.7,55.5,17.2,6.4,12.9,7.2,1.1,0.9,0.1,41,11,"Present"
"1159",139,2019-07-10,127,7.8,39.7,50.5,20.3,7.1,12.1,5.6,1,0.8,0.1,39,14,"Present"
"1160",140,2019-07-10,124,7.9,32.7,55.6,21.2,7.4,12.5,4.2,1.2,0.9,0.1,40,13,"Present"
"1161",141,2019-07-10,129,7.6,29.7,53.5,19.4,7.2,13.7,7.2,1,1,0.1,41,15,"Present"
"1162",142,2019-07-10,119,7.3,32.2,53.5,21,7.3,12.2,7.2,1.1,0.6,0.1,29,8,"Present"
"1163",143,2019-07-10,124,7.4,36.2,58.2,19.2,7.1,12.8,7.6,1,0.7,0.1,28,9,"Present"
"1164",144,2019-07-10,111,7.2,42.2,57.1,24.2,8.2,12.2,6.2,1.1,0.6,0.1,33,10,"Present"
"1165",145,2019-07-10,114,7.3,38.2,57.2,19.1,7.7,11.2,6.2,1,0.6,0.1,35,11,"Present"
"1166",146,2019-07-10,123,7.4,38.2,53.4,17,6.3,12.6,7.2,1.1,0.7,0.1,29,7,"Present"
"1167",147,2019-07-10,111,7.4,39.2,48.4,20.1,7,11.8,5.6,1,0.6,0.1,27,10,"Present"
"1168",148,2019-07-11,119,7.1,32.2,53.5,21,7.3,12.2,4.2,1.2,0.7,0.1,28,12,"Present"
"1169",149,2019-07-11,115,7.1,29.2,51.4,19.2,7.1,13.4,7.2,1,0.8,0.1,36,11,"Present"
"1170",150,2019-07-11,105,7.3,28.2,51.4,20.5,7.4,14.2,6.8,1.4,0.5,0.1,38,11,"Present"
"1171",151,2019-07-11,120,7.2,36.2,57.2,19.1,7.7,18.2,4.6,1,0.7,0.1,34,10,"Present"
"1172",152,2019-07-11,116,7.2,37.2,48.4,20.1,7,14.3,7.2,1,0.6,0.1,29,12,"Present"
"1173",153,2019-07-11,105,7.4,36.2,53.5,21,7.3,12.2,6.2,1.1,0.7,0.1,28,9,"Present"
"1174",154,2019-07-11,102,7.3,31.2,51.4,19.2,7.1,12.2,4.5,1,0.9,0.1,31,8,"Present"
"1175",155,2019-07-11,122,7.4,32.2,57.1,30,8.2,14.2,6.2,1.1,0.7,0.1,28,9,"Present"
"1176",156,2019-07-11,122,7.1,28.2,57.2,19.1,7.7,11.2,6.2,1.8,0.6,0.1,29,8,"Present"
"1177",157,2019-07-11,125,7.4,28.2,48.2,17,6.3,12.8,7.2,1.2,0.7,0.1,33,7,"Present"
"1178",158,2019-07-11,109,7.3,31.2,48.4,20.1,7,11.8,5.2,1,0.6,0.1,27,8,"Present"
"1179",159,2019-07-11,120,7.2,29.2,53.5,21,7.3,14.4,7.1,1,0.6,0.1,28,8,"Present"
"1180",160,2019-07-11,118,7.4,34.2,49.2,19.2,7.1,12.6,6.2,1.3,0.5,0.1,34,7,"Present"
"1181",161,2019-07-11,115,7.3,36.2,53.5,21.4,8.2,11.2,5.6,1,0.7,0.1,34,9,"Present"
"1182",162,2019-07-11,110,7.2,36.2,51.4,19.1,7.7,12.2,7.5,1.1,0.6,0.1,29,9,"Present"
"1183",163,2019-07-11,127,7.3,32.2,54.2,17,6.3,12.8,4.2,1,0.7,0.1,31,11,"Present"
"1184",164,2019-07-11,112,7.1,36.2,48.4,20.1,7,11,6.2,1.2,0.9,0.1,28,10,"Present"
"1185",165,2019-07-11,124,7.3,32.2,53.5,20.1,7,11.4,7.5,1.1,0.7,0.1,30,8,"Present"
"1186",166,2019-07-11,130,7.4,38.2,51.4,21,7.3,12.3,8.2,1,0.6,0.1,31,7,"Present"
"1187",167,2019-07-11,127,7.3,29.2,51.4,20.1,7,12.2,6.2,1.2,0.7,0.1,28,8,"Present"
"1188",168,2019-07-11,111,7.4,28.2,53.4,21,7.3,14.2,4.5,1,0.6,0.1,29,8,"Present"
"1189",169,2019-07-11,116,7.4,31.2,53.4,19.2,7.1,12.8,6.2,1.1,0.6,0.1,31,9,"Present"
"1190",170,2019-07-11,122,7.4,36.2,58.2,19.2,7.1,12.8,7.6,1,0.7,0.1,28,9,"Present"
"1191",171,2019-12-05,115,7,32.3,40.3,18.4,5.1,11.8,3,1.1,0.7,0.1,34,13,"Present"
"1192",172,2019-12-05,109,6.9,33.3,40.3,16.4,6.1,12.8,4.2,1.1,0.6,0.1,31,14,"Present"
"1193",173,2019-12-05,118,6.8,41.3,46.3,18.4,5.1,11.8,3.1,1.1,0.5,0.1,27,13,"Present"
"1194",174,2019-12-05,117,6.7,36.3,44.3,17.4,5.1,12.8,3,1.1,0.8,0.1,29,15,"Present"
"1195",175,2019-12-05,119,6.8,36.3,46.3,18.4,4.1,10.8,2,1.1,0.7,0.1,31,13,"Present"
"1196",176,2019-12-05,114,6.7,32.3,40.3,16.4,4.1,12.8,2.8,1.1,0.6,0.1,32,13,"Present"
"1197",177,2019-12-05,112,6.6,36.3,41.3,16.4,6.1,13.4,4.5,1.1,0.8,0.1,31,15,"Present"
"1198",178,2019-12-05,109,6.8,42.3,50.3,20.4,7.1,12.8,4.2,1.1,0.6,0.1,29,13,"Present"
"1199",179,2019-12-05,113,6.8,38.3,43.3,17.4,6.1,11.8,4,1.1,0.8,0.1,31,14,"Present"
"1200",180,2019-12-05,118,6.9,38.3,55.5,22.4,7.6,13.2,3.8,1.1,0.8,0.1,32,14,"Present"
"1201",181,2019-12-05,117,6.7,39.3,46.3,18.4,6.4,12.4,4.1,1.1,0.7,0.1,30,15,"Present"
"1202",182,2019-12-05,112,6.8,32.3,40.3,16.4,5.1,12.8,4.2,1.1,0.7,0.1,31,13,"Present"
"1203",183,2019-12-05,109,6.7,29.3,40.3,17.4,6.1,14,2.8,1.1,0.9,0.1,27,15,"Present"
"1204",184,2019-12-05,108,6.8,28.3,38.3,15.4,4.1,14.8,3.4,1.1,0.8,0.1,29,15,"Present"
"1205",185,2019-12-05,113,6.7,36.3,59.3,24.4,6.1,18.8,5.6,1.1,0.9,0.1,31,15,"Present"
"1206",186,2019-12-05,111,6.6,37.3,50.5,20.4,6.1,14.9,3.6,1.1,0.7,0.1,32,17,"Present"
"1207",187,2019-12-05,109,6.8,36.3,55.6,21.4,7.6,12.8,4.1,1.1,0.9,0.1,31,15,"Present"
"1208",188,2019-12-05,110,6.8,31.3,44.3,19.4,7.1,12.8,4.5,1.1,0.7,0.1,34,15,"Present"
"1209",189,2019-12-05,115,6.9,32.3,41.3,16.4,6.1,14.8,4,1.1,1.1,0.1,31,13,"Present"
"1210",190,2019-12-05,105,6.7,28.3,35.3,15.4,6.6,11.8,3,1.1,0.9,0.1,32,15,"Present"
"1211",191,2019-12-05,106,6.9,28.3,36.3,14.4,7.1,13.4,3.4,1.1,0.8,0.1,36,15,"Present"
"1212",192,2019-12-06,115,6.6,31.3,44.3,19.4,8.1,12.4,2,1.1,0.7,0.1,30,13,"Present"
"1213",193,2019-12-06,109,6.7,29.3,36.3,17.4,5.1,15,2.7,1.1,0.7,0.1,31,15,"Present"
"1214",194,2019-12-06,108,6.9,34.3,40.3,18.4,4.1,13.2,3.2,1.1,0.8,0.1,37,15,"Present"
"1215",195,2019-12-06,106,6.8,36.3,44.3,20.4,5.1,11.8,2.8,1.1,0.8,0.1,37,15,"Present"
"1216",196,2019-12-06,111,6.8,36.3,46.3,21.4,6.1,12.8,3.6,1.1,0.7,0.1,32,13,"Present"
"1217",197,2019-12-06,105,6.8,32.3,40.3,18.4,5.1,13.4,4.2,1.1,0.8,0.1,34,16,"Present"
"1218",198,2019-12-06,106,6.7,36.3,41.3,16.4,4.9,11.6,2,1.1,1,0.1,31,15,"Present"
"1219",199,2019-12-06,107,6.8,32.3,43.3,17.4,7.1,12,2,1.1,0.8,0.1,33,15,"Present"
"1220",200,2019-12-06,109,6.7,38.3,43.3,16.4,7.3,12.9,3,1.1,0.7,0.1,28,13,"Present"
"1221",201,2019-12-06,106,6.8,29.3,41.3,14.4,6.6,12.8,3,1.1,0.8,0.1,31,14,"Present"
"1222",202,2019-12-06,105,6.7,28.3,38.3,14.4,7.1,14.8,3.4,1.1,0.7,0.1,32,14,"Present"
"1223",203,2019-12-06,104,6.6,31.3,40.3,15.4,7.1,13.4,2.9,1.1,0.7,0.1,34,15,"Present"
"1224",204,2019-12-06,108,6.8,28.3,36.3,16.4,6.9,12,2,1.1,0.8,0.1,31,13,"Present"
"1225",205,2019-12-06,106,6.8,28.3,40.3,16.4,6.1,15.8,3,1.1,0.7,0.1,41,15,"Present"
"1226",206,2019-12-06,109,6.9,31.3,44.3,18.4,8.1,14.9,4.1,1.1,0.8,0.1,37,15,"Present"
"1227",207,2019-12-06,106,6.7,29.3,46.3,21.4,7.6,13.8,3.8,1.1,0.9,0.1,34,15,"Present"
"1228",208,2019-12-06,116,6.8,34.3,40.3,20.4,7.3,13.4,4.5,1.1,0.6,0.1,31,18,"Present"
"1229",209,2019-12-06,115,6.9,36.3,41.3,19.4,7.1,11.8,3,1.1,0.7,0.1,27,15,"Present"
"1230",210,2019-12-06,112,6.6,36.3,41.3,16.4,6.1,13.4,4.5,1.1,0.8,0.1,31,15,"Present"
"1231",211,2019-12-08,109,6.8,42.3,50.3,20.4,7.1,12.8,4.2,1.1,0.6,0.1,29,13,"Present"
"1232",212,2019-12-08,113,6.8,38.3,43.3,17.4,6.1,11.8,4,1.1,0.8,0.1,31,14,"Present"
"1233",213,2019-12-08,112,6.6,36.3,41.3,16.4,6.1,13.4,4.5,1.1,0.8,0.1,31,15,"Present"
"1234",214,2019-12-08,109,6.8,42.3,50.3,20.4,7.1,12.8,4.2,1.1,0.6,0.1,29,13,"Present"
"1235",215,2019-12-08,113,6.8,38.3,43.3,17.4,6.1,11.8,4,1.1,0.8,0.1,31,14,"Present"
"1236",216,2019-12-08,118,6.9,38.3,55.5,22.4,7.6,13.2,3.8,1.1,0.8,0.1,32,14,"Present"
"1237",217,2019-12-08,117,6.7,39.3,46.3,18.4,6.4,12.4,4.1,1.1,0.7,0.1,30,15,"Present"
"1238",218,2019-12-08,112,6.8,32.3,40.3,16.4,5.1,12.8,4.2,1.1,0.7,0.1,31,13,"Present"
"1239",219,2019-12-08,109,6.7,29.3,40.3,17.4,6.1,14,2.8,1.1,0.9,0.1,27,15,"Present"
"1240",220,2019-12-08,108,6.8,28.3,38.3,15.4,4.1,14.8,3.4,1.1,0.8,0.1,29,15,"Present"
"1241",221,2019-12-08,113,6.7,36.3,59.3,24.4,6.1,18.8,5.6,1.1,0.9,0.1,31,15,"Present"
"1242",222,2019-12-08,111,6.6,37.3,50.5,20.4,6.1,14.9,3.6,1.1,0.7,0.1,32,17,"Present"
"1243",223,2019-12-08,109,6.8,36.3,55.6,21.4,7.6,12.8,4.1,1.1,0.9,0.1,31,15,"Present"
"1244",224,2019-12-08,110,6.8,31.3,44.3,19.4,7.1,12.8,4.5,1.1,0.7,0.1,34,15,"Present"
"1245",225,2019-12-08,115,6.9,32.3,41.3,16.4,6.1,14.8,4,1.1,1.1,0.1,31,13,"Present"
"1246",226,2019-12-08,105,6.7,28.3,35.3,15.4,6.6,11.8,3,1.1,0.9,0.1,32,15,"Present"
"1247",227,2019-12-08,106,6.9,28.3,36.3,14.4,7.1,13.4,3.4,1.1,0.8,0.1,36,15,"Present"
"1248",228,2019-12-08,115,6.6,31.3,44.3,19.4,8.1,12.4,2,1.1,0.7,0.1,30,13,"Present"
"1249",229,2019-12-08,109,6.7,29.3,36.3,17.4,5.1,15,2.7,1.1,0.7,0.1,31,15,"Present"
"1250",230,2019-12-08,108,6.9,34.3,40.3,18.4,4.1,13.2,3.2,1.1,0.8,0.1,37,15,"Present"
"1251",231,2019-12-08,106,6.8,36.3,44.3,20.4,5.1,11.8,2.8,1.1,0.8,0.1,37,15,"Present"
"1252",232,2019-12-08,111,6.8,36.3,46.3,21.4,6.1,12.8,3.6,1.1,0.7,0.1,32,13,"Present"
"1253",233,2019-12-10,105,6.8,32.3,40.3,18.4,5.1,13.4,4.2,1.1,0.8,0.1,34,16,"Present"
"1254",234,2019-12-10,106,6.7,36.3,41.3,16.4,4.9,11.6,2,1.1,1,0.1,31,15,"Present"
"1255",235,2019-12-10,107,6.8,32.3,43.3,17.4,7.1,12,2,1.1,0.8,0.1,33,15,"Present"
"1256",236,2019-12-10,115,6.7,38.3,43.3,16.4,7.3,12.9,3,1.1,0.7,0.1,28,13,"Present"
"1257",237,2019-12-10,105,6.8,29.3,41.3,14.4,6.6,12.8,3,1.1,0.8,0.1,31,14,"Present"
"1258",238,2019-12-10,106,6.7,28.3,38.3,14.4,7.1,14.8,3.4,1.1,0.7,0.1,32,14,"Present"
"1259",239,2019-12-10,115,6.8,36.3,55.6,21.4,7.6,12.8,4.1,1.1,0.9,0.1,31,15,"Present"
"1260",240,2019-12-10,109,6.8,31.3,44.3,19.4,7.1,12.8,4.5,1.1,0.7,0.1,34,15,"Present"
"1261",241,2019-12-10,108,6.9,32.3,41.3,16.4,6.1,14.8,4,1.1,1.1,0.1,31,13,"Present"
"1262",242,2019-12-10,106,6.7,28.3,35.3,15.4,6.6,11.8,3,1.1,0.9,0.1,32,15,"Present"
"1263",243,2019-12-10,115,6.9,28.3,36.3,14.4,7.1,13.4,3.4,1.1,0.8,0.1,36,15,"Present"
"1264",244,2019-12-10,105,6.6,31.3,44.3,19.4,8.1,12.4,2,1.1,0.7,0.1,30,13,"Present"
"1265",245,2019-12-10,106,6.7,29.3,36.3,17.4,5.1,15,2.7,1.1,0.7,0.1,31,15,"Present"
"1266",246,2019-12-10,115,6.9,34.3,40.3,18.4,4.1,13.2,3.2,1.1,0.8,0.1,37,15,"Present"
"1267",247,2019-12-10,109,6.8,29.3,44.3,20.4,5.1,11.8,2.8,1.1,0.8,0.1,37,15,"Present"
"1268",248,2019-12-10,108,6.8,36.3,46.3,21.4,6.1,12.8,3.6,1.1,0.7,0.1,32,13,"Present"
"1269",249,2019-12-10,106,6.9,32.3,40.3,18.4,4.1,13.2,3.2,1.1,0.8,0.1,37,15,"Present"
"1270",250,2019-12-10,111,6.9,36.3,44.3,20.4,5.1,11.8,2.8,1.1,0.8,0.1,37,15,"Present"
"1271",251,2019-12-10,105,7,36.3,46.3,21.4,6.1,12.8,3.6,1.1,0.7,0.1,32,13,"Present"
"1272",252,2019-12-10,106,6.8,32.3,40.3,18.4,5.1,13.4,4.2,1.1,0.8,0.1,34,16,"Present"
"1273",253,2019-12-10,107,6.7,36.3,41.3,16.4,4.9,11.6,2,1.1,1,0.1,31,15,"Present"
"1274",254,2019-12-10,109,6.8,32.3,43.3,17.4,7.1,12,2,1.1,0.8,0.1,33,15,"Present"
"1275",255,2019-12-10,109,6.7,38.3,43.3,16.4,7.3,12.9,3,1.1,0.7,0.1,28,13,"Present"
